"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"363";"T001038";"52052   ";"2024MM06";"   10211";"   10186";"    9836";"    9816";"     375";"     370";"     3.7";"     3.6";"    3171";"    3195";"    76.3";"    76.1";"    73.5";"    73.4"
"364";"T001038";"52052   ";"2024KW02";"   10187";"   10187";"    9822";"    9816";"     365";"     370";"     3.6";"     3.6";"    3190";"    3191";"    76.2";"    76.1";"    73.4";"    73.4"
"365";"T001038";"52052   ";"2024MM07";"   10190";"   10173";"    9830";"    9803";"     360";"     370";"     3.5";"     3.6";"    3190";"    3207";"    76.2";"    76.0";"    73.5";"    73.3"
"366";"T001038";"52052   ";"2024MM08";"   10160";"   10142";"    9785";"    9768";"     374";"     374";"     3.7";"     3.7";"    3219";"    3237";"    75.9";"    75.8";"    73.1";"    73.0"
"367";"T001038";"52052   ";"2024MM09";"   10159";"   10154";"    9762";"    9777";"     397";"     377";"     3.9";"     3.7";"    3236";"    3241";"    75.8";"    75.8";"    72.9";"    73.0"
"368";"T001038";"52052   ";"2024KW03";"   10169";"   10155";"    9792";"    9782";"     377";"     374";"     3.7";"     3.7";"    3210";"    3224";"    76.0";"    75.9";"    73.2";"    73.1"
"369";"T001038";"52052   ";"2024MM10";"   10164";"   10147";"    9790";"    9771";"     374";"     376";"     3.7";"     3.7";"    3250";"    3267";"    75.8";"    75.6";"    73.0";"    72.8"
"370";"T001038";"52052   ";"2024MM11";"   10179";"   10165";"    9823";"    9793";"     356";"     372";"     3.5";"     3.7";"    3239";"    3253";"    75.9";"    75.8";"    73.2";"    73.0"
"371";"T001038";"52052   ";"2024MM12";"   10172";"   10187";"    9820";"    9814";"     353";"     373";"     3.5";"     3.7";"    3251";"    3236";"    75.8";"    75.9";"    73.2";"    73.1"
"372";"T001038";"52052   ";"2024KW04";"   10171";"   10165";"    9809";"    9791";"     362";"     374";"     3.6";"     3.7";"    3247";"    3253";"    75.8";"    75.8";"    73.1";"    73.0"
"373";"T001038";"52052   ";"2024JJ00";"   10170";"";"    9798";"";"     372";"";"     3.7";"";"    3217";"";"    76.0";"";"    73.2";""
"374";"T001038";"52052   ";"2025MM01";"   10178";"   10201";"    9773";"    9815";"     406";"     386";"     4.0";"     3.8";"    3239";"    3217";"    75.9";"    76.0";"    72.8";"    73.2"
"375";"T001038";"52052   ";"2025MM02";"   10188";"   10203";"    9770";"    9811";"     418";"     392";"     4.1";"     3.8";"    3237";"    3221";"    75.9";"    76.0";"    72.8";"    73.1"
"376";"T001038";"52052   ";"2025MM03";"   10196";"   10211";"    9800";"    9816";"     396";"     395";"     3.9";"     3.9";"    3235";"    3221";"    75.9";"    76.0";"    73.0";"    73.1"
"377";"T001038";"52052   ";"2025KW01";"   10187";"   10205";"    9780";"    9814";"     407";"     390";"     4.0";"     3.8";"    3238";"    3220";"    75.9";"    76.0";"    72.9";"    73.1"
"378";"T001038";"52052   ";"2025MM04";"   10186";"   10211";"    9813";"    9824";"     373";"     387";"     3.7";"     3.8";"    3229";"    3204";"    75.9";"    76.1";"    73.2";"    73.2"
"379";"T001038";"52052   ";"2025MM05";"   10225";"   10218";"    9853";"    9833";"     372";"     385";"     3.6";"     3.8";"    3193";"    3200";"    76.2";"    76.1";"    73.4";"    73.3"
"380";"T001038";"52052   ";"2025MM06";"   10239";"   10218";"    9847";"    9832";"     392";"     386";"     3.8";"     3.8";"    3181";"    3202";"    76.3";"    76.1";"    73.4";"    73.3"
"381";"T001038";"52052   ";"2025KW02";"   10217";"   10216";"    9839";"    9830";"     378";"     386";"     3.7";"     3.8";"    3201";"    3202";"    76.1";"    76.1";"    73.3";"    73.3"
"382";"T001038";"52052   ";"2025MM07";"   10245";"   10228";"    9865";"    9840";"     379";"     388";"     3.7";"     3.8";"    3171";"    3188";"    76.4";"    76.2";"    73.5";"    73.3"
"383";"T001038";"52052   ";"2025MM08";"   10250";"   10240";"    9841";"    9839";"     409";"     401";"     4.0";"     3.9";"    3163";"    3173";"    76.4";"    76.3";"    73.4";"    73.4"
"384";"T001038";"52052   ";"2025MM09";"   10257";"   10253";"    9825";"    9843";"     431";"     409";"     4.2";"     4.0";"    3169";"    3174";"    76.4";"    76.4";"    73.2";"    73.3"
"385";"T001038";"52052   ";"2025KW03";"   10250";"   10239";"    9846";"    9840";"     404";"     399";"     3.9";"     3.9";"    3163";"    3174";"    76.4";"    76.3";"    73.4";"    73.4"
"386";"T001038";"52052   ";"2025MM10";"   10282";"   10266";"    9874";"    9855";"     408";"     411";"     4.0";"     4.0";"    3159";"    3175";"    76.5";"    76.4";"    73.5";"    73.3"
"387";"T001038";"52052   ";"2025MM11";"   10263";"   10254";"    9877";"    9846";"     386";"     408";"     3.8";"     4.0";"    3186";"    3195";"    76.3";"    76.2";"    73.4";"    73.2"
"388";"T001038";"52052   ";"2025MM12";"   10236";"   10253";"    9848";"    9842";"     388";"     410";"     3.8";"     4.0";"    3216";"    3200";"    76.1";"    76.2";"    73.2";"    73.2"
"389";"T001038";"52052   ";"2025KW04";"   10262";"   10258";"    9867";"    9848";"     395";"     410";"     3.9";"     4.0";"    3187";"    3191";"    76.3";"    76.3";"    73.4";"    73.2"
"390";"T001038";"52052   ";"2025JJ00";"   10229";"";"    9833";"";"     396";"";"     3.9";"";"    3197";"";"    76.2";"";"    73.2";""
"391";"T001038";"52052   ";"2026MM01";"   10239";"   10258";"    9802";"    9843";"     437";"     415";"     4.3";"     4.0";"    3211";"    3192";"    76.1";"    76.3";"    72.9";"    73.2"
"392";"T001038";"52052   ";"2026MM02";"   10251";"   10265";"    9808";"    9849";"     443";"     416";"     4.3";"     4.1";"    3199";"    3185";"    76.2";"    76.3";"    72.9";"    73.2"
"393";"T001038";"53050   ";"2003JJ00";"    1528";"";"    1355";"";"     172";"";"    11.3";"";"     393";"";"    79.5";"";"    70.6";""
"394";"T001038";"53050   ";"2004JJ00";"    1502";"";"    1310";"";"     192";"";"    12.8";"";"     427";"";"    77.9";"";"    67.9";""
"395";"T001038";"53050   ";"2005JJ00";"    1505";"";"    1308";"";"     196";"";"    13.1";"";"     432";"";"    77.7";"";"    67.6";""
"396";"T001038";"53050   ";"2006JJ00";"    1507";"";"    1335";"";"     171";"";"    11.4";"";"     437";"";"    77.5";"";"    68.7";""
"397";"T001038";"53050   ";"2007JJ00";"    1563";"";"    1393";"";"     170";"";"    10.9";"";"     394";"";"    79.9";"";"    71.2";""
"398";"T001038";"53050   ";"2008JJ00";"    1594";"";"    1431";"";"     163";"";"    10.2";"";"     385";"";"    80.6";"";"    72.3";""
"399";"T001038";"53050   ";"2009JJ00";"    1600";"";"    1414";"";"     185";"";"    11.6";"";"     397";"";"    80.1";"";"    70.8";""
"400";"T001038";"53050   ";"2010JJ00";"    1570";"";"    1376";"";"     194";"";"    12.3";"";"     437";"";"    78.2";"";"    68.6";""
"401";"T001038";"53050   ";"2011JJ00";"    1570";"";"    1391";"";"     179";"";"    11.4";"";"     441";"";"    78.1";"";"    69.2";""
"402";"T001038";"53050   ";"2012JJ00";"    1602";"";"    1396";"";"     206";"";"    12.9";"";"     421";"";"    79.2";"";"    69.0";""
"403";"T001038";"53050   ";"2013JJ00";"    1614";"";"    1385";"";"     228";"";"    14.2";"";"     426";"";"    79.1";"";"    67.9";""
"404";"T001038";"53050   ";"2014JJ00";"    1579";"";"    1363";"";"     216";"";"    13.7";"";"     466";"";"    77.2";"";"    66.6";""
"405";"T001038";"53050   ";"2015JJ00";"    1604";"";"    1402";"";"     202";"";"    12.6";"";"     444";"";"    78.3";"";"    68.5";""
"406";"T001038";"53050   ";"2016JJ00";"    1610";"";"    1415";"";"     195";"";"    12.1";"";"     455";"";"    78.0";"";"    68.5";""
"407";"T001038";"53050   ";"2017JJ00";"    1629";"";"    1460";"";"     169";"";"    10.4";"";"     459";"";"    78.0";"";"    69.9";""
"408";"T001038";"53050   ";"2018JJ00";"    1649";"";"    1502";"";"     146";"";"     8.9";"";"     452";"";"    78.5";"";"    71.5";""
"409";"T001038";"53050   ";"2003MM01";"    1506";"    1538";"    1339";"    1377";"     167";"     161";"    11.1";"    10.5";"     411";"     379";"    78.6";"    80.2";"    69.8";"    71.8"
"410";"T001038";"53050   ";"2003MM02";"    1510";"    1533";"    1346";"    1371";"     164";"     163";"    10.9";"    10.6";"     408";"     384";"    78.7";"    80.0";"    70.2";"    71.5"
"411";"T001038";"53050   ";"2003MM03";"    1517";"    1535";"    1342";"    1371";"     175";"     164";"    11.5";"    10.7";"     402";"     383";"    79.1";"    80.0";"    70.0";"    71.5"
"412";"T001038";"53050   ";"2003KW01";"    1511";"    1535";"    1342";"    1373";"     169";"     163";"    11.2";"    10.6";"     407";"     382";"    78.8";"    80.1";"    70.0";"    71.6"
"413";"T001038";"53050   ";"2003MM04";"    1497";"    1545";"    1334";"    1376";"     163";"     170";"    10.9";"    11.0";"     422";"     374";"    78.0";"    80.5";"    69.5";"    71.7"
"414";"T001038";"53050   ";"2003MM05";"    1540";"    1550";"    1375";"    1372";"     165";"     178";"    10.7";"    11.5";"     380";"     370";"    80.2";"    80.7";"    71.6";"    71.5"
"415";"T001038";"53050   ";"2003MM06";"    1559";"    1543";"    1373";"    1363";"     186";"     179";"    12.0";"    11.6";"     361";"     378";"    81.2";"    80.3";"    71.5";"    71.0"
"416";"T001038";"53050   ";"2003KW02";"    1532";"    1546";"    1360";"    1370";"     172";"     176";"    11.2";"    11.4";"     388";"     374";"    79.8";"    80.5";"    70.9";"    71.4"
"417";"T001038";"53050   ";"2003MM07";"    1599";"    1532";"    1428";"    1355";"     172";"     178";"    10.7";"    11.6";"     322";"     389";"    83.3";"    79.8";"    74.3";"    70.5"
"418";"T001038";"53050   ";"2003MM08";"    1554";"    1530";"    1384";"    1352";"     170";"     178";"    10.9";"    11.6";"     368";"     392";"    80.9";"    79.6";"    72.0";"    70.3"
"419";"T001038";"53050   ";"2003MM09";"    1513";"    1518";"    1333";"    1340";"     180";"     178";"    11.9";"    11.7";"     409";"     404";"    78.7";"    79.0";"    69.3";"    69.7"
"420";"T001038";"53050   ";"2003KW03";"    1556";"    1527";"    1382";"    1349";"     174";"     178";"    11.2";"    11.6";"     366";"     395";"    80.9";"    79.4";"    71.9";"    70.2"
"421";"T001038";"53050   ";"2003MM10";"    1519";"    1521";"    1343";"    1347";"     177";"     174";"    11.6";"    11.4";"     404";"     403";"    79.0";"    79.1";"    69.8";"    70.0"
"422";"T001038";"53050   ";"2003MM11";"    1520";"    1519";"    1339";"    1343";"     182";"     176";"    11.9";"    11.6";"     403";"     404";"    79.0";"    79.0";"    69.6";"    69.8"
"423";"T001038";"53050   ";"2003MM12";"    1498";"    1507";"    1330";"    1328";"     168";"     179";"    11.2";"    11.9";"     426";"     418";"    77.8";"    78.3";"    69.1";"    69.0"
"424";"T001038";"53050   ";"2003KW04";"    1513";"    1516";"    1337";"    1339";"     176";"     176";"    11.6";"    11.6";"     411";"     408";"    78.6";"    78.8";"    69.5";"    69.6"
"425";"T001038";"53050   ";"2004MM01";"    1491";"    1509";"    1302";"    1328";"     190";"     181";"    12.7";"    12.0";"     434";"     416";"    77.5";"    78.4";"    67.6";"    69.0"
"426";"T001038";"53050   ";"2004MM02";"    1496";"    1511";"    1309";"    1325";"     188";"     185";"    12.5";"    12.3";"     429";"     415";"    77.7";"    78.4";"    68.0";"    68.8"
"427";"T001038";"53050   ";"2004MM03";"    1485";"    1508";"    1283";"    1319";"     202";"     190";"    13.6";"    12.6";"     441";"     418";"    77.1";"    78.3";"    66.6";"    68.4"
"428";"T001038";"53050   ";"2004KW01";"    1491";"    1509";"    1298";"    1324";"     193";"     185";"    13.0";"    12.3";"     435";"     416";"    77.4";"    78.4";"    67.4";"    68.8"
"429";"T001038";"53050   ";"2004MM04";"    1478";"    1515";"    1284";"    1318";"     194";"     197";"    13.1";"    13.0";"     449";"     412";"    76.7";"    78.6";"    66.6";"    68.4"
"430";"T001038";"53050   ";"2004MM05";"    1516";"    1518";"    1330";"    1320";"     186";"     198";"    12.3";"    13.0";"     412";"     410";"    78.6";"    78.7";"    69.0";"    68.5"
"431";"T001038";"53050   ";"2004MM06";"    1524";"    1510";"    1322";"    1314";"     202";"     196";"    13.3";"    13.0";"     404";"     418";"    79.0";"    78.3";"    68.5";"    68.2"
"432";"T001038";"53050   ";"2004KW02";"    1506";"    1514";"    1312";"    1317";"     194";"     197";"    12.9";"    13.0";"     422";"     414";"    78.1";"    78.6";"    68.1";"    68.3"
"433";"T001038";"53050   ";"2004MM07";"    1575";"    1507";"    1385";"    1312";"     190";"     195";"    12.1";"    12.9";"     354";"     422";"    81.7";"    78.1";"    71.8";"    68.0"
"434";"T001038";"53050   ";"2004MM08";"    1521";"    1497";"    1342";"    1307";"     179";"     190";"    11.8";"    12.7";"     409";"     433";"    78.8";"    77.6";"    69.6";"    67.7"
"435";"T001038";"53050   ";"2004MM09";"    1471";"    1486";"    1280";"    1297";"     191";"     189";"    13.0";"    12.7";"     460";"     444";"    76.2";"    77.0";"    66.3";"    67.2"
"436";"T001038";"53050   ";"2004KW03";"    1522";"    1497";"    1336";"    1305";"     187";"     191";"    12.3";"    12.8";"     407";"     433";"    78.9";"    77.5";"    69.2";"    67.6"
"437";"T001038";"53050   ";"2004MM10";"    1491";"    1490";"    1291";"    1294";"     199";"     196";"    13.4";"    13.1";"     441";"     441";"    77.2";"    77.2";"    66.9";"    67.0"
"438";"T001038";"53050   ";"2004MM11";"    1498";"    1493";"    1305";"    1301";"     193";"     192";"    12.9";"    12.9";"     434";"     439";"    77.5";"    77.3";"    67.5";"    67.3"
"439";"T001038";"53050   ";"2004MM12";"    1475";"    1492";"    1291";"    1297";"     184";"     195";"    12.5";"    13.1";"     457";"     440";"    76.3";"    77.2";"    66.8";"    67.1"
"440";"T001038";"53050   ";"2004KW04";"    1488";"    1492";"    1296";"    1298";"     192";"     194";"    12.9";"    13.0";"     444";"     440";"    77.0";"    77.2";"    67.1";"    67.2"
"441";"T001038";"53050   ";"2005MM01";"    1475";"    1492";"    1274";"    1298";"     201";"     194";"    13.6";"    13.0";"     458";"     442";"    76.3";"    77.2";"    65.9";"    67.1"
"442";"T001038";"53050   ";"2005MM02";"    1488";"    1497";"    1281";"    1295";"     206";"     202";"    13.9";"    13.5";"     446";"     437";"    76.9";"    77.4";"    66.3";"    67.0"
"443";"T001038";"53050   ";"2005MM03";"    1483";"    1502";"    1270";"    1301";"     213";"     201";"    14.3";"    13.4";"     451";"     433";"    76.7";"    77.6";"    65.7";"    67.3"
"444";"T001038";"53050   ";"2005KW01";"    1482";"    1497";"    1275";"    1298";"     207";"     199";"    14.0";"    13.3";"     452";"     437";"    76.6";"    77.4";"    66.0";"    67.1"
"445";"T001038";"53050   ";"2005MM04";"    1485";"    1512";"    1284";"    1310";"     201";"     202";"    13.5";"    13.4";"     450";"     423";"    76.7";"    78.1";"    66.3";"    67.7"
"446";"T001038";"53050   ";"2005MM05";"    1510";"    1509";"    1316";"    1304";"     194";"     204";"    12.9";"    13.5";"     426";"     427";"    78.0";"    77.9";"    68.0";"    67.4"
"447";"T001038";"53050   ";"2005MM06";"    1527";"    1509";"    1322";"    1310";"     204";"     199";"    13.4";"    13.2";"     410";"     428";"    78.8";"    77.9";"    68.3";"    67.7"
"448";"T001038";"53050   ";"2005KW02";"    1507";"    1510";"    1307";"    1308";"     200";"     202";"    13.3";"    13.4";"     429";"     426";"    77.9";"    78.0";"    67.5";"    67.6"
"449";"T001038";"53050   ";"2005MM07";"    1566";"    1499";"    1375";"    1303";"     191";"     196";"    12.2";"    13.1";"     371";"     438";"    80.9";"    77.4";"    71.0";"    67.3"
"450";"T001038";"53050   ";"2005MM08";"    1525";"    1500";"    1340";"    1304";"     185";"     196";"    12.1";"    13.0";"     412";"     438";"    78.7";"    77.4";"    69.2";"    67.3"
"451";"T001038";"53050   ";"2005MM09";"    1495";"    1508";"    1297";"    1312";"     198";"     197";"    13.2";"    13.0";"     443";"     430";"    77.1";"    77.8";"    66.9";"    67.7"
"452";"T001038";"53050   ";"2005KW03";"    1529";"    1502";"    1338";"    1306";"     191";"     196";"    12.5";"    13.0";"     409";"     435";"    78.9";"    77.5";"    69.0";"    67.4"
"453";"T001038";"53050   ";"2005MM10";"    1504";"    1509";"    1308";"    1315";"     196";"     194";"    13.0";"    12.9";"     435";"     430";"    77.6";"    77.8";"    67.4";"    67.8"
"454";"T001038";"53050   ";"2005MM11";"    1511";"    1510";"    1320";"    1319";"     191";"     191";"    12.7";"    12.7";"     428";"     429";"    77.9";"    77.9";"    68.1";"    68.0"
"455";"T001038";"53050   ";"2005MM12";"    1487";"    1508";"    1311";"    1320";"     176";"     188";"    11.8";"    12.5";"     453";"     432";"    76.7";"    77.8";"    67.6";"    68.1"
"456";"T001038";"53050   ";"2005KW04";"    1501";"    1509";"    1313";"    1318";"     188";"     191";"    12.5";"    12.7";"     439";"     430";"    77.4";"    77.8";"    67.7";"    68.0"
"457";"T001038";"53050   ";"2006MM01";"    1487";"    1505";"    1296";"    1320";"     191";"     185";"    12.9";"    12.3";"     453";"     436";"    76.6";"    77.5";"    66.8";"    68.0"
"458";"T001038";"53050   ";"2006MM02";"    1484";"    1499";"    1293";"    1314";"     191";"     185";"    12.9";"    12.4";"     457";"     443";"    76.4";"    77.2";"    66.6";"    67.7"
"459";"T001038";"53050   ";"2006MM03";"    1481";"    1498";"    1296";"    1323";"     186";"     176";"    12.5";"    11.7";"     461";"     444";"    76.3";"    77.2";"    66.7";"    68.1"
"460";"T001038";"53050   ";"2006KW01";"    1484";"    1501";"    1295";"    1319";"     189";"     182";"    12.8";"    12.1";"     457";"     441";"    76.5";"    77.3";"    66.7";"    67.9"
"461";"T001038";"53050   ";"2006MM04";"    1469";"    1496";"    1301";"    1327";"     168";"     170";"    11.4";"    11.3";"     474";"     446";"    75.6";"    77.0";"    67.0";"    68.3"
"462";"T001038";"53050   ";"2006MM05";"    1490";"    1492";"    1331";"    1324";"     159";"     167";"    10.7";"    11.2";"     453";"     451";"    76.7";"    76.8";"    68.5";"    68.1"
"463";"T001038";"53050   ";"2006MM06";"    1523";"    1500";"    1352";"    1336";"     170";"     164";"    11.2";"    10.9";"     421";"     444";"    78.3";"    77.1";"    69.6";"    68.7"
"464";"T001038";"53050   ";"2006KW02";"    1494";"    1496";"    1328";"    1329";"     166";"     167";"    11.1";"    11.2";"     449";"     447";"    76.9";"    77.0";"    68.4";"    68.4"
"465";"T001038";"53050   ";"2006MM07";"    1571";"    1503";"    1408";"    1338";"     163";"     165";"    10.3";"    11.0";"     374";"     442";"    80.8";"    77.3";"    72.4";"    68.8"
"466";"T001038";"53050   ";"2006MM08";"    1529";"    1505";"    1372";"    1339";"     157";"     166";"    10.3";"    11.0";"     416";"     440";"    78.6";"    77.4";"    70.5";"    68.8"
"467";"T001038";"53050   ";"2006MM09";"    1499";"    1509";"    1328";"    1341";"     171";"     168";"    11.4";"    11.1";"     447";"     437";"    77.0";"    77.6";"    68.2";"    68.9"
"468";"T001038";"53050   ";"2006KW03";"    1533";"    1506";"    1369";"    1340";"     163";"     166";"    10.7";"    11.0";"     412";"     440";"    78.8";"    77.4";"    70.4";"    68.9"
"469";"T001038";"53050   ";"2006MM10";"    1516";"    1517";"    1343";"    1349";"     173";"     168";"    11.4";"    11.1";"     431";"     430";"    77.9";"    77.9";"    69.0";"    69.3"
"470";"T001038";"53050   ";"2006MM11";"    1524";"    1522";"    1354";"    1353";"     171";"     169";"    11.2";"    11.1";"     423";"     425";"    78.3";"    78.2";"    69.5";"    69.5"
"471";"T001038";"53050   ";"2006MM12";"    1510";"    1528";"    1351";"    1358";"     159";"     170";"    10.5";"    11.1";"     438";"     420";"    77.5";"    78.4";"    69.4";"    69.7"
"472";"T001038";"53050   ";"2006KW04";"    1516";"    1522";"    1349";"    1353";"     167";"     169";"    11.0";"    11.1";"     431";"     425";"    77.9";"    78.2";"    69.3";"    69.5"
"473";"T001038";"53050   ";"2007MM01";"    1517";"    1532";"    1338";"    1361";"     179";"     171";"    11.8";"    11.2";"     432";"     417";"    77.8";"    78.6";"    68.7";"    69.8"
"474";"T001038";"53050   ";"2007MM02";"    1525";"    1539";"    1341";"    1364";"     184";"     175";"    12.1";"    11.4";"     425";"     412";"    78.2";"    78.9";"    68.8";"    69.9"
"475";"T001038";"53050   ";"2007MM03";"    1529";"    1546";"    1349";"    1375";"     180";"     171";"    11.7";"    11.0";"     423";"     406";"    78.3";"    79.2";"    69.1";"    70.4"
"476";"T001038";"53050   ";"2007KW01";"    1524";"    1539";"    1343";"    1367";"     181";"     172";"    11.9";"    11.2";"     427";"     412";"    78.1";"    78.9";"    68.9";"    70.1"
"477";"T001038";"53050   ";"2007MM04";"    1522";"    1550";"    1359";"    1383";"     163";"     167";"    10.7";"    10.8";"     431";"     403";"    77.9";"    79.3";"    69.6";"    70.8"
"478";"T001038";"53050   ";"2007MM05";"    1553";"    1555";"    1390";"    1385";"     163";"     170";"    10.5";"    11.0";"     402";"     400";"    79.4";"    79.6";"    71.1";"    70.8"
"479";"T001038";"53050   ";"2007MM06";"    1594";"    1570";"    1414";"    1396";"     180";"     174";"    11.3";"    11.1";"     363";"     387";"    81.5";"    80.2";"    72.3";"    71.3"
"480";"T001038";"53050   ";"2007KW02";"    1556";"    1558";"    1388";"    1388";"     169";"     170";"    10.8";"    10.9";"     399";"     397";"    79.6";"    79.7";"    71.0";"    71.0"
"481";"T001038";"53050   ";"2007MM07";"    1634";"    1570";"    1457";"    1390";"     177";"     180";"    10.8";"    11.5";"     324";"     388";"    83.4";"    80.2";"    74.4";"    71.0"
"482";"T001038";"53050   ";"2007MM08";"    1600";"    1577";"    1436";"    1401";"     164";"     176";"    10.3";"    11.2";"     359";"     382";"    81.7";"    80.5";"    73.3";"    71.5"
"483";"T001038";"53050   ";"2007MM09";"    1570";"    1582";"    1401";"    1412";"     169";"     170";"    10.8";"    10.8";"     391";"     379";"    80.1";"    80.7";"    71.4";"    72.0"
"484";"T001038";"53050   ";"2007KW03";"    1601";"    1576";"    1431";"    1401";"     170";"     175";"    10.6";"    11.1";"     358";"     383";"    81.7";"    80.5";"    73.0";"    71.5"
"485";"T001038";"53050   ";"2007MM10";"    1582";"    1586";"    1410";"    1419";"     172";"     168";"    10.8";"    10.6";"     380";"     376";"    80.6";"    80.8";"    71.9";"    72.3"
"486";"T001038";"53050   ";"2007MM11";"    1575";"    1579";"    1409";"    1414";"     166";"     166";"    10.5";"    10.5";"     389";"     384";"    80.2";"    80.4";"    71.8";"    72.0"
"487";"T001038";"53050   ";"2007MM12";"    1559";"    1579";"    1410";"    1416";"     149";"     162";"     9.6";"    10.3";"     406";"     387";"    79.3";"    80.3";"    71.7";"    72.1"
"488";"T001038";"53050   ";"2007KW04";"    1572";"    1582";"    1410";"    1416";"     162";"     165";"    10.3";"    10.4";"     392";"     382";"    80.1";"    80.5";"    71.8";"    72.1"
"489";"T001038";"53050   ";"2008MM01";"    1568";"    1585";"    1398";"    1423";"     170";"     162";"    10.8";"    10.2";"     399";"     382";"    79.7";"    80.6";"    71.1";"    72.4"
"490";"T001038";"53050   ";"2008MM02";"    1565";"    1583";"    1397";"    1425";"     168";"     159";"    10.7";"    10.0";"     404";"     386";"    79.5";"    80.4";"    71.0";"    72.3"
"491";"T001038";"53050   ";"2008MM03";"    1573";"    1588";"    1404";"    1428";"     169";"     160";"    10.7";"    10.1";"     398";"     383";"    79.8";"    80.5";"    71.2";"    72.4"
"492";"T001038";"53050   ";"2008KW01";"    1569";"    1585";"    1400";"    1425";"     169";"     160";"    10.8";"    10.1";"     400";"     384";"    79.7";"    80.5";"    71.1";"    72.4"
"493";"T001038";"53050   ";"2008MM04";"    1573";"    1599";"    1409";"    1432";"     165";"     167";"    10.5";"    10.4";"     400";"     374";"    79.7";"    81.0";"    71.4";"    72.6"
"494";"T001038";"53050   ";"2008MM05";"    1594";"    1599";"    1434";"    1431";"     160";"     168";"    10.0";"    10.5";"     382";"     376";"    80.7";"    80.9";"    72.6";"    72.4"
"495";"T001038";"53050   ";"2008MM06";"    1624";"    1599";"    1454";"    1434";"     170";"     165";"    10.5";"    10.3";"     353";"     379";"    82.1";"    80.9";"    73.5";"    72.5"
"496";"T001038";"53050   ";"2008KW02";"    1597";"    1599";"    1432";"    1432";"     165";"     167";"    10.3";"    10.4";"     378";"     376";"    80.9";"    80.9";"    72.5";"    72.5"
"497";"T001038";"53050   ";"2008MM07";"    1661";"    1598";"    1501";"    1436";"     160";"     162";"     9.6";"    10.1";"     319";"     382";"    83.9";"    80.7";"    75.8";"    72.5"
"498";"T001038";"53050   ";"2008MM08";"    1613";"    1592";"    1463";"    1431";"     150";"     161";"     9.3";"    10.1";"     368";"     390";"    81.4";"    80.3";"    73.8";"    72.2"
"499";"T001038";"53050   ";"2008MM09";"    1584";"    1594";"    1420";"    1430";"     164";"     164";"    10.4";"    10.3";"     399";"     390";"    79.9";"    80.4";"    71.6";"    72.1"
"500";"T001038";"53050   ";"2008KW03";"    1619";"    1594";"    1461";"    1432";"     158";"     162";"     9.8";"    10.2";"     362";"     387";"    81.7";"    80.5";"    73.7";"    72.3"
"501";"T001038";"53050   ";"2008MM10";"    1590";"    1594";"    1427";"    1433";"     164";"     161";"    10.3";"    10.1";"     395";"     392";"    80.1";"    80.3";"    71.8";"    72.2"
"502";"T001038";"53050   ";"2008MM11";"    1592";"    1595";"    1430";"    1433";"     163";"     162";"    10.2";"    10.2";"     395";"     392";"    80.1";"    80.3";"    71.9";"    72.1"
"503";"T001038";"53050   ";"2008MM12";"    1585";"    1603";"    1432";"    1438";"     153";"     165";"     9.6";"    10.3";"     405";"     387";"    79.7";"    80.6";"    72.0";"    72.3"
"504";"T001038";"53050   ";"2008KW04";"    1589";"    1597";"    1429";"    1435";"     160";"     163";"    10.1";"    10.2";"     398";"     390";"    80.0";"    80.4";"    71.9";"    72.2"
"505";"T001038";"53050   ";"2009MM01";"    1589";"    1606";"    1414";"    1439";"     174";"     167";"    11.0";"    10.4";"     402";"     385";"    79.8";"    80.7";"    71.0";"    72.3"
"506";"T001038";"53050   ";"2009MM02";"    1599";"    1615";"    1417";"    1443";"     181";"     172";"    11.4";"    10.6";"     393";"     377";"    80.3";"    81.1";"    71.1";"    72.5"
"507";"T001038";"53050   ";"2009MM03";"    1598";"    1614";"    1414";"    1439";"     184";"     176";"    11.5";"    10.9";"     395";"     379";"    80.2";"    81.0";"    70.9";"    72.2"
"508";"T001038";"53050   ";"2009KW01";"    1595";"    1612";"    1415";"    1440";"     180";"     171";"    11.3";"    10.6";"     397";"     380";"    80.1";"    80.9";"    71.0";"    72.3"
"509";"T001038";"53050   ";"2009MM04";"    1593";"    1616";"    1412";"    1434";"     181";"     181";"    11.3";"    11.2";"     402";"     379";"    79.9";"    81.0";"    70.8";"    71.9"
"510";"T001038";"53050   ";"2009MM05";"    1606";"    1612";"    1429";"    1428";"     178";"     184";"    11.1";"    11.4";"     389";"     383";"    80.5";"    80.8";"    71.6";"    71.6"
"511";"T001038";"53050   ";"2009MM06";"    1625";"    1602";"    1437";"    1419";"     188";"     184";"    11.5";"    11.5";"     372";"     394";"    81.4";"    80.3";"    72.0";"    71.1"
